source,target
KX438380.2_Salmonella_phage_vB-SalM-PM10,388_571_389
KX438380.2_Salmonella_phage_vB-SalM-PM10,389_390_391
KX438380.2_Salmonella_phage_vB-SalM-PM10,390_389_571
KX438380.2_Salmonella_phage_vB-SalM-PM10,390_391_392
KX438380.2_Salmonella_phage_vB-SalM-PM10,391_392_393
KX438380.2_Salmonella_phage_vB-SalM-PM10,392_393_394
KX438380.2_Salmonella_phage_vB-SalM-PM10,393_394_395
KX438380.2_Salmonella_phage_vB-SalM-PM10,394_395_841
KX438380.2_Salmonella_phage_vB-SalM-PM10,395_841_396
KX438380.2_Salmonella_phage_vB-SalM-PM10,396_842_397
KX438380.2_Salmonella_phage_vB-SalM-PM10,397_398_399
KX438380.2_Salmonella_phage_vB-SalM-PM10,398_397_842
KX438380.2_Salmonella_phage_vB-SalM-PM10,398_399_577
KX438380.2_Salmonella_phage_vB-SalM-PM10,402_12_713
KX438380.2_Salmonella_phage_vB-SalM-PM10,402_403_404
KX438380.2_Salmonella_phage_vB-SalM-PM10,403_404_855
KX438380.2_Salmonella_phage_vB-SalM-PM10,404_855_405
KX438380.2_Salmonella_phage_vB-SalM-PM10,405_406_407
KX438380.2_Salmonella_phage_vB-SalM-PM10,406_405_855
KX438380.2_Salmonella_phage_vB-SalM-PM10,406_407_579
KX438380.2_Salmonella_phage_vB-SalM-PM10,407_579_408
KX438380.2_Salmonella_phage_vB-SalM-PM10,408_845_409
KX438380.2_Salmonella_phage_vB-SalM-PM10,409_410_411
KX438380.2_Salmonella_phage_vB-SalM-PM10,410_409_845
KX438380.2_Salmonella_phage_vB-SalM-PM10,411_13_723
KX438380.2_Salmonella_phage_vB-SalM-PM10,421_8_422
KX438380.2_Salmonella_phage_vB-SalM-PM10,422_423_424
KX438380.2_Salmonella_phage_vB-SalM-PM10,423_424_425
KX438380.2_Salmonella_phage_vB-SalM-PM10,424_425_426
KX438380.2_Salmonella_phage_vB-SalM-PM10,425_426_427
KX438380.2_Salmonella_phage_vB-SalM-PM10,426_427_428
KX438380.2_Salmonella_phage_vB-SalM-PM10,427_428_429
KX438380.2_Salmonella_phage_vB-SalM-PM10,428_429_430
KX438380.2_Salmonella_phage_vB-SalM-PM10,429_430_431
KX438380.2_Salmonella_phage_vB-SalM-PM10,430_431_432
KX438380.2_Salmonella_phage_vB-SalM-PM10,431_432_433
KX438380.2_Salmonella_phage_vB-SalM-PM10,432_433_434
KX438380.2_Salmonella_phage_vB-SalM-PM10,434_229_495
KX438380.2_Salmonella_phage_vB-SalM-PM10,435_436_564
KX438380.2_Salmonella_phage_vB-SalM-PM10,436_435_495
KX438380.2_Salmonella_phage_vB-SalM-PM10,436_564_437
KX438380.2_Salmonella_phage_vB-SalM-PM10,437_517_438
KX438380.2_Salmonella_phage_vB-SalM-PM10,438_439_447
KX438380.2_Salmonella_phage_vB-SalM-PM10,439_438_517
KX438380.2_Salmonella_phage_vB-SalM-PM10,439_447_440
KX438380.2_Salmonella_phage_vB-SalM-PM10,440_591_441
KX438380.2_Salmonella_phage_vB-SalM-PM10,441_442_443
KX438380.2_Salmonella_phage_vB-SalM-PM10,442_441_591
KX438380.2_Salmonella_phage_vB-SalM-PM10,442_443_444
KX438380.2_Salmonella_phage_vB-SalM-PM10,443_444_513
KX438380.2_Salmonella_phage_vB-SalM-PM10,444_513_455
KX438380.2_Salmonella_phage_vB-SalM-PM10,445_446_500
KX438380.2_Salmonella_phage_vB-SalM-PM10,445_455_513
KX438380.2_Salmonella_phage_vB-SalM-PM10,446_445_455
KX438380.2_Salmonella_phage_vB-SalM-PM10,446_500_501
KX438380.2_Salmonella_phage_vB-SalM-PM10,447_440_591
KX438380.2_Salmonella_phage_vB-SalM-PM10,459_503_502
KX438380.2_Salmonella_phage_vB-SalM-PM10,459_516_509
KX438380.2_Salmonella_phage_vB-SalM-PM10,464_509_516
KX438380.2_Salmonella_phage_vB-SalM-PM10,500_501_515
KX438380.2_Salmonella_phage_vB-SalM-PM10,501_515_502
KX438380.2_Salmonella_phage_vB-SalM-PM10,503_459_516
KX438380.2_Salmonella_phage_vB-SalM-PM10,503_502_515
KX438380.2_Salmonella_phage_vB-SalM-PM10,510_511_573
KX438380.2_Salmonella_phage_vB-SalM-PM10,510_592_572
KX438380.2_Salmonella_phage_vB-SalM-PM10,511_510_592
KX438380.2_Salmonella_phage_vB-SalM-PM10,517_437_564
KX438380.2_Salmonella_phage_vB-SalM-PM10,577_401_713
KX438380.2_Salmonella_phage_vB-SalM-PM10,579_408_845
KX438380.2_Salmonella_phage_vB-SalM-PM10,580_131_823
KX438380.2_Salmonella_phage_vB-SalM-PM10,581_132_715
KX438380.2_Salmonella_phage_vB-SalM-PM10,587_226_860
KX438380.2_Salmonella_phage_vB-SalM-PM10,841_396_842
MF612071.1_Klebsiella_phage_AltoGao,104_941_917
MF612071.1_Klebsiella_phage_AltoGao,115_701_916
MF612071.1_Klebsiella_phage_AltoGao,115_936_921
MF612071.1_Klebsiella_phage_AltoGao,123_702_921
MF612071.1_Klebsiella_phage_AltoGao,123_703_917
MF612071.1_Klebsiella_phage_AltoGao,203_687_686
MF612071.1_Klebsiella_phage_AltoGao,203_688_689
MF612071.1_Klebsiella_phage_AltoGao,205_104_941
MF612071.1_Klebsiella_phage_AltoGao,207_705_343
MF612071.1_Klebsiella_phage_AltoGao,207_937_706
MF612071.1_Klebsiella_phage_AltoGao,209_695_707
MF612071.1_Klebsiella_phage_AltoGao,209_708_694
MF612071.1_Klebsiella_phage_AltoGao,211_935_686
MF612071.1_Klebsiella_phage_AltoGao,217_690_947
MF612071.1_Klebsiella_phage_AltoGao,217_691_946
MF612071.1_Klebsiella_phage_AltoGao,220_343_705
MF612071.1_Klebsiella_phage_AltoGao,220_349_944
MF612071.1_Klebsiella_phage_AltoGao,343_220_349
MF612071.1_Klebsiella_phage_AltoGao,349_944_920
MF612071.1_Klebsiella_phage_AltoGao,417_698_697
MF612071.1_Klebsiella_phage_AltoGao,417_928_706
MF612071.1_Klebsiella_phage_AltoGao,687_203_688
MF612071.1_Klebsiella_phage_AltoGao,687_686_935
MF612071.1_Klebsiella_phage_AltoGao,688_689_947
MF612071.1_Klebsiella_phage_AltoGao,689_947_690
MF612071.1_Klebsiella_phage_AltoGao,690_217_691
MF612071.1_Klebsiella_phage_AltoGao,691_946_692
MF612071.1_Klebsiella_phage_AltoGao,692_693_925
MF612071.1_Klebsiella_phage_AltoGao,693_692_946
MF612071.1_Klebsiella_phage_AltoGao,693_925_694
MF612071.1_Klebsiella_phage_AltoGao,695_209_708
MF612071.1_Klebsiella_phage_AltoGao,695_707_696
MF612071.1_Klebsiella_phage_AltoGao,696_697_698
MF612071.1_Klebsiella_phage_AltoGao,697_696_707
MF612071.1_Klebsiella_phage_AltoGao,699_920_944
MF612071.1_Klebsiella_phage_AltoGao,701_115_936
MF612071.1_Klebsiella_phage_AltoGao,701_916_915
MF612071.1_Klebsiella_phage_AltoGao,702_123_703
MF612071.1_Klebsiella_phage_AltoGao,702_921_936
MF612071.1_Klebsiella_phage_AltoGao,703_917_941
MF612071.1_Klebsiella_phage_AltoGao,708_694_925
MF612071.1_Klebsiella_phage_AltoGao,928_706_937
MG428992.1_Salmonella_phage_Mutine,1_177_176
MG428992.1_Salmonella_phage_Mutine,1_178_179
MG428992.1_Salmonella_phage_Mutine,2_182_181
MG428992.1_Salmonella_phage_Mutine,2_853_183
MG428992.1_Salmonella_phage_Mutine,3_183_853
MG428992.1_Salmonella_phage_Mutine,3_184_185
MG428992.1_Salmonella_phage_Mutine,4_188_187
MG428992.1_Salmonella_phage_Mutine,4_189_190
MG428992.1_Salmonella_phage_Mutine,6_7_191
MG428992.1_Salmonella_phage_Mutine,7_191_192
MG428992.1_Salmonella_phage_Mutine,12_402_403
MG428992.1_Salmonella_phage_Mutine,12_713_401
MG428992.1_Salmonella_phage_Mutine,13_411_410
MG428992.1_Salmonella_phage_Mutine,13_723_846
MG428992.1_Salmonella_phage_Mutine,17_18_19
MG428992.1_Salmonella_phage_Mutine,17_598_466
MG428992.1_Salmonella_phage_Mutine,18_17_598
MG428992.1_Salmonella_phage_Mutine,18_19_573
MG428992.1_Salmonella_phage_Mutine,19_573_511
MG428992.1_Salmonella_phage_Mutine,125_186_185
MG428992.1_Salmonella_phage_Mutine,125_187_188
MG428992.1_Salmonella_phage_Mutine,127_128_823
MG428992.1_Salmonella_phage_Mutine,127_846_723
MG428992.1_Salmonella_phage_Mutine,128_127_846
MG428992.1_Salmonella_phage_Mutine,128_823_130
MG428992.1_Salmonella_phage_Mutine,131_130_823
MG428992.1_Salmonella_phage_Mutine,134_135_136
MG428992.1_Salmonella_phage_Mutine,134_594_715
MG428992.1_Salmonella_phage_Mutine,135_134_594
MG428992.1_Salmonella_phage_Mutine,135_136_527
MG428992.1_Salmonella_phage_Mutine,136_527_137
MG428992.1_Salmonella_phage_Mutine,137_138_139
MG428992.1_Salmonella_phage_Mutine,138_137_527
MG428992.1_Salmonella_phage_Mutine,138_139_140
MG428992.1_Salmonella_phage_Mutine,141_142_143
MG428992.1_Salmonella_phage_Mutine,142_143_144
MG428992.1_Salmonella_phage_Mutine,143_144_848
MG428992.1_Salmonella_phage_Mutine,144_848_717
MG428992.1_Salmonella_phage_Mutine,145_146_720
MG428992.1_Salmonella_phage_Mutine,145_582_717
MG428992.1_Salmonella_phage_Mutine,146_145_582
MG428992.1_Salmonella_phage_Mutine,146_720_583
MG428992.1_Salmonella_phage_Mutine,147_148_149
MG428992.1_Salmonella_phage_Mutine,147_583_720
MG428992.1_Salmonella_phage_Mutine,148_147_583
MG428992.1_Salmonella_phage_Mutine,148_149_585
MG428992.1_Salmonella_phage_Mutine,149_585_151
MG428992.1_Salmonella_phage_Mutine,151_152_154
MG428992.1_Salmonella_phage_Mutine,152_151_585
MG428992.1_Salmonella_phage_Mutine,152_154_155
MG428992.1_Salmonella_phage_Mutine,154_155_156
MG428992.1_Salmonella_phage_Mutine,155_156_157
MG428992.1_Salmonella_phage_Mutine,156_157_158
MG428992.1_Salmonella_phage_Mutine,157_158_159
MG428992.1_Salmonella_phage_Mutine,158_159_161
MG428992.1_Salmonella_phage_Mutine,159_161_162
MG428992.1_Salmonella_phage_Mutine,161_162_532
MG428992.1_Salmonella_phage_Mutine,162_532_859
MG428992.1_Salmonella_phage_Mutine,163_164_852
MG428992.1_Salmonella_phage_Mutine,163_859_532
MG428992.1_Salmonella_phage_Mutine,164_163_859
MG428992.1_Salmonella_phage_Mutine,164_852_166
MG428992.1_Salmonella_phage_Mutine,166_167_168
MG428992.1_Salmonella_phage_Mutine,167_166_852
MG428992.1_Salmonella_phage_Mutine,167_168_169
MG428992.1_Salmonella_phage_Mutine,168_169_170
MG428992.1_Salmonella_phage_Mutine,169_170_171
MG428992.1_Salmonella_phage_Mutine,170_171_172
MG428992.1_Salmonella_phage_Mutine,171_172_173
MG428992.1_Salmonella_phage_Mutine,172_173_174
MG428992.1_Salmonella_phage_Mutine,173_174_175
MG428992.1_Salmonella_phage_Mutine,174_175_176
MG428992.1_Salmonella_phage_Mutine,175_176_177
MG428992.1_Salmonella_phage_Mutine,177_1_178
MG428992.1_Salmonella_phage_Mutine,178_179_180
MG428992.1_Salmonella_phage_Mutine,179_180_181
MG428992.1_Salmonella_phage_Mutine,180_181_182
MG428992.1_Salmonella_phage_Mutine,182_2_853
MG428992.1_Salmonella_phage_Mutine,183_3_184
MG428992.1_Salmonella_phage_Mutine,184_185_186
MG428992.1_Salmonella_phage_Mutine,186_125_187
MG428992.1_Salmonella_phage_Mutine,188_4_189
MG428992.1_Salmonella_phage_Mutine,189_190_586
MG428992.1_Salmonella_phage_Mutine,190_586_587
MG428992.1_Salmonella_phage_Mutine,191_192_193
MG428992.1_Salmonella_phage_Mutine,192_193_194
MG428992.1_Salmonella_phage_Mutine,193_194_195
MG428992.1_Salmonella_phage_Mutine,194_195_196
MG428992.1_Salmonella_phage_Mutine,195_196_537
MG428992.1_Salmonella_phage_Mutine,196_537_197
MG428992.1_Salmonella_phage_Mutine,197_198_556
MG428992.1_Salmonella_phage_Mutine,198_197_537
MG428992.1_Salmonella_phage_Mutine,198_556_199
MG428992.1_Salmonella_phage_Mutine,199_200_201
MG428992.1_Salmonella_phage_Mutine,200_199_556
MG428992.1_Salmonella_phage_Mutine,200_201_202
MG428992.1_Salmonella_phage_Mutine,201_202_420
MG428992.1_Salmonella_phage_Mutine,202_420_421
MG428992.1_Salmonella_phage_Mutine,226_587_586
MG428992.1_Salmonella_phage_Mutine,229_434_433
MG428992.1_Salmonella_phage_Mutine,229_495_435
MG428992.1_Salmonella_phage_Mutine,375_376_377
MG428992.1_Salmonella_phage_Mutine,375_861_574
MG428992.1_Salmonella_phage_Mutine,376_375_861
MG428992.1_Salmonella_phage_Mutine,376_377_866
MG428992.1_Salmonella_phage_Mutine,377_866_379
MG428992.1_Salmonella_phage_Mutine,381_382_383
MG428992.1_Salmonella_phage_Mutine,382_383_384
MG428992.1_Salmonella_phage_Mutine,383_384_385
MG428992.1_Salmonella_phage_Mutine,386_387_388
MG428992.1_Salmonella_phage_Mutine,387_388_571
MG428992.1_Salmonella_phage_Mutine,388_571_389
MG428992.1_Salmonella_phage_Mutine,391_392_393
MG428992.1_Salmonella_phage_Mutine,392_393_394
MG428992.1_Salmonella_phage_Mutine,393_394_395
MG428992.1_Salmonella_phage_Mutine,394_395_841
MG428992.1_Salmonella_phage_Mutine,395_841_396
MG428992.1_Salmonella_phage_Mutine,396_842_397
MG428992.1_Salmonella_phage_Mutine,398_397_842
MG428992.1_Salmonella_phage_Mutine,401_400_577
MG428992.1_Salmonella_phage_Mutine,402_12_713
MG428992.1_Salmonella_phage_Mutine,402_403_404
MG428992.1_Salmonella_phage_Mutine,403_404_855
MG428992.1_Salmonella_phage_Mutine,404_855_405
MG428992.1_Salmonella_phage_Mutine,405_406_407
MG428992.1_Salmonella_phage_Mutine,406_405_855
MG428992.1_Salmonella_phage_Mutine,406_407_579
MG428992.1_Salmonella_phage_Mutine,407_579_408
MG428992.1_Salmonella_phage_Mutine,408_845_409
MG428992.1_Salmonella_phage_Mutine,409_410_411
MG428992.1_Salmonella_phage_Mutine,410_409_845
MG428992.1_Salmonella_phage_Mutine,411_13_723
MG428992.1_Salmonella_phage_Mutine,420_421_422
MG428992.1_Salmonella_phage_Mutine,421_422_423
MG428992.1_Salmonella_phage_Mutine,422_423_424
MG428992.1_Salmonella_phage_Mutine,423_424_425
MG428992.1_Salmonella_phage_Mutine,424_425_426
MG428992.1_Salmonella_phage_Mutine,425_426_427
MG428992.1_Salmonella_phage_Mutine,426_427_428
MG428992.1_Salmonella_phage_Mutine,427_428_429
MG428992.1_Salmonella_phage_Mutine,428_429_430
MG428992.1_Salmonella_phage_Mutine,429_430_431
MG428992.1_Salmonella_phage_Mutine,430_431_432
MG428992.1_Salmonella_phage_Mutine,431_432_433
MG428992.1_Salmonella_phage_Mutine,432_433_434
MG428992.1_Salmonella_phage_Mutine,434_229_495
MG428992.1_Salmonella_phage_Mutine,435_436_564
MG428992.1_Salmonella_phage_Mutine,436_435_495
MG428992.1_Salmonella_phage_Mutine,436_564_437
MG428992.1_Salmonella_phage_Mutine,438_439_447
MG428992.1_Salmonella_phage_Mutine,439_447_440
MG428992.1_Salmonella_phage_Mutine,440_591_441
MG428992.1_Salmonella_phage_Mutine,441_442_443
MG428992.1_Salmonella_phage_Mutine,442_441_591
MG428992.1_Salmonella_phage_Mutine,442_443_444
MG428992.1_Salmonella_phage_Mutine,443_444_499
MG428992.1_Salmonella_phage_Mutine,444_499_455
MG428992.1_Salmonella_phage_Mutine,445_446_501
MG428992.1_Salmonella_phage_Mutine,445_455_499
MG428992.1_Salmonella_phage_Mutine,446_445_455
MG428992.1_Salmonella_phage_Mutine,446_501_515
MG428992.1_Salmonella_phage_Mutine,447_440_591
MG428992.1_Salmonella_phage_Mutine,459_503_502
MG428992.1_Salmonella_phage_Mutine,459_516_509
MG428992.1_Salmonella_phage_Mutine,464_509_516
MG428992.1_Salmonella_phage_Mutine,464_572_592
MG428992.1_Salmonella_phage_Mutine,501_515_502
MG428992.1_Salmonella_phage_Mutine,503_459_516
MG428992.1_Salmonella_phage_Mutine,503_502_515
MG428992.1_Salmonella_phage_Mutine,509_464_572
MG428992.1_Salmonella_phage_Mutine,510_511_573
MG428992.1_Salmonella_phage_Mutine,510_592_572
MG428992.1_Salmonella_phage_Mutine,511_510_592
MG428992.1_Salmonella_phage_Mutine,517_437_564
MG428992.1_Salmonella_phage_Mutine,579_408_845
MG428992.1_Salmonella_phage_Mutine,582_717_848
MG428992.1_Salmonella_phage_Mutine,587_226_860
MG428992.1_Salmonella_phage_Mutine,841_396_842
MH028956.1_Staphylococcus_phage_phiSA_BS2,25_542_541
MH028956.1_Staphylococcus_phage_phiSA_BS2,25_760_761
MH028956.1_Staphylococcus_phage_phiSA_BS2,29_775_774
MH028956.1_Staphylococcus_phage_phiSA_BS2,29_776_30
MH028956.1_Staphylococcus_phage_phiSA_BS2,30_31_777
MH028956.1_Staphylococcus_phage_phiSA_BS2,31_30_776
MH028956.1_Staphylococcus_phage_phiSA_BS2,31_777_778
MH028956.1_Staphylococcus_phage_phiSA_BS2,33_782_781
MH028956.1_Staphylococcus_phage_phiSA_BS2,37_785_38
MH028956.1_Staphylococcus_phage_phiSA_BS2,37_871_784
MH028956.1_Staphylococcus_phage_phiSA_BS2,41_875_790
MH028956.1_Staphylococcus_phage_phiSA_BS2,53_361_362
MH028956.1_Staphylococcus_phage_phiSA_BS2,54_799_879
MH028956.1_Staphylococcus_phage_phiSA_BS2,54_800_880
MH028956.1_Staphylococcus_phage_phiSA_BS2,55_801_880
MH028956.1_Staphylococcus_phage_phiSA_BS2,67_66_268
MH028956.1_Staphylococcus_phage_phiSA_BS2,264_265_266
MH028956.1_Staphylococcus_phage_phiSA_BS2,361_362_879
MH028956.1_Staphylococcus_phage_phiSA_BS2,362_879_799
MH028956.1_Staphylococcus_phage_phiSA_BS2,539_669_540
MH028956.1_Staphylococcus_phage_phiSA_BS2,540_670_541
MH028956.1_Staphylococcus_phage_phiSA_BS2,542_25_760
MH028956.1_Staphylococcus_phage_phiSA_BS2,542_541_670
MH028956.1_Staphylococcus_phage_phiSA_BS2,669_540_670
MH028956.1_Staphylococcus_phage_phiSA_BS2,760_761_762
MH028956.1_Staphylococcus_phage_phiSA_BS2,761_762_763
MH028956.1_Staphylococcus_phage_phiSA_BS2,775_29_776
MH028956.1_Staphylococcus_phage_phiSA_BS2,777_778_779
MH028956.1_Staphylococcus_phage_phiSA_BS2,782_33_783
MH028956.1_Staphylococcus_phage_phiSA_BS2,785_37_871
MH028956.1_Staphylococcus_phage_phiSA_BS2,788_873_874
MH028956.1_Staphylococcus_phage_phiSA_BS2,799_54_800
MH028956.1_Staphylococcus_phage_phiSA_BS2,800_880_801
MH028956.1_Staphylococcus_phage_phiSA_BS2,872_788_873
MH078572.1_Staphylococcus_phage_phiSA_BS1,25_542_541
MH078572.1_Staphylococcus_phage_phiSA_BS1,25_760_761
MH078572.1_Staphylococcus_phage_phiSA_BS1,29_775_774
MH078572.1_Staphylococcus_phage_phiSA_BS1,29_776_30
MH078572.1_Staphylococcus_phage_phiSA_BS1,30_31_777
MH078572.1_Staphylococcus_phage_phiSA_BS1,31_30_776
MH078572.1_Staphylococcus_phage_phiSA_BS1,31_777_778
MH078572.1_Staphylococcus_phage_phiSA_BS1,33_782_781
MH078572.1_Staphylococcus_phage_phiSA_BS1,37_785_38
MH078572.1_Staphylococcus_phage_phiSA_BS1,37_871_784
MH078572.1_Staphylococcus_phage_phiSA_BS1,41_875_790
MH078572.1_Staphylococcus_phage_phiSA_BS1,53_361_362
MH078572.1_Staphylococcus_phage_phiSA_BS1,54_799_879
MH078572.1_Staphylococcus_phage_phiSA_BS1,54_800_880
MH078572.1_Staphylococcus_phage_phiSA_BS1,55_801_880
MH078572.1_Staphylococcus_phage_phiSA_BS1,67_66_268
MH078572.1_Staphylococcus_phage_phiSA_BS1,264_265_266
MH078572.1_Staphylococcus_phage_phiSA_BS1,361_362_879
MH078572.1_Staphylococcus_phage_phiSA_BS1,362_879_799
MH078572.1_Staphylococcus_phage_phiSA_BS1,539_669_540
MH078572.1_Staphylococcus_phage_phiSA_BS1,540_670_541
MH078572.1_Staphylococcus_phage_phiSA_BS1,542_25_760
MH078572.1_Staphylococcus_phage_phiSA_BS1,542_541_670
MH078572.1_Staphylococcus_phage_phiSA_BS1,669_540_670
MH078572.1_Staphylococcus_phage_phiSA_BS1,760_761_762
MH078572.1_Staphylococcus_phage_phiSA_BS1,761_762_763
MH078572.1_Staphylococcus_phage_phiSA_BS1,775_29_776
MH078572.1_Staphylococcus_phage_phiSA_BS1,777_778_779
MH078572.1_Staphylococcus_phage_phiSA_BS1,782_33_783
MH078572.1_Staphylococcus_phage_phiSA_BS1,785_37_871
MH078572.1_Staphylococcus_phage_phiSA_BS1,788_873_874
MH078572.1_Staphylococcus_phage_phiSA_BS1,799_54_800
MH078572.1_Staphylococcus_phage_phiSA_BS1,800_880_801
MH078572.1_Staphylococcus_phage_phiSA_BS1,872_788_873
MH370371.1_Salmonella_phage_S118,1_177_176
MH370371.1_Salmonella_phage_S118,1_178_179
MH370371.1_Salmonella_phage_S118,2_182_181
MH370371.1_Salmonella_phage_S118,2_853_183
MH370371.1_Salmonella_phage_S118,3_183_853
MH370371.1_Salmonella_phage_S118,3_184_185
MH370371.1_Salmonella_phage_S118,4_188_187
MH370371.1_Salmonella_phage_S118,4_189_190
MH370371.1_Salmonella_phage_S118,8_421_420
MH370371.1_Salmonella_phage_S118,8_422_423
MH370371.1_Salmonella_phage_S118,12_402_525
MH370371.1_Salmonella_phage_S118,12_713_401
MH370371.1_Salmonella_phage_S118,13_411_410
MH370371.1_Salmonella_phage_S118,13_723_846
MH370371.1_Salmonella_phage_S118,17_18_19
MH370371.1_Salmonella_phage_S118,18_17_598
MH370371.1_Salmonella_phage_S118,18_19_573
MH370371.1_Salmonella_phage_S118,19_573_511
MH370371.1_Salmonella_phage_S118,127_128_823
MH370371.1_Salmonella_phage_S118,127_846_723
MH370371.1_Salmonella_phage_S118,128_127_846
MH370371.1_Salmonella_phage_S118,128_823_131
MH370371.1_Salmonella_phage_S118,131_580_581
MH370371.1_Salmonella_phage_S118,132_581_580
MH370371.1_Salmonella_phage_S118,132_715_133
MH370371.1_Salmonella_phage_S118,133_534_135
MH370371.1_Salmonella_phage_S118,135_136_527
MH370371.1_Salmonella_phage_S118,136_135_534
MH370371.1_Salmonella_phage_S118,136_527_137
MH370371.1_Salmonella_phage_S118,137_138_139
MH370371.1_Salmonella_phage_S118,138_137_527
MH370371.1_Salmonella_phage_S118,138_139_140
MH370371.1_Salmonella_phage_S118,141_142_143
MH370371.1_Salmonella_phage_S118,142_143_144
MH370371.1_Salmonella_phage_S118,143_144_848
MH370371.1_Salmonella_phage_S118,144_848_582
MH370371.1_Salmonella_phage_S118,145_146_720
MH370371.1_Salmonella_phage_S118,145_582_848
MH370371.1_Salmonella_phage_S118,146_145_582
MH370371.1_Salmonella_phage_S118,146_720_147
MH370371.1_Salmonella_phage_S118,147_148_149
MH370371.1_Salmonella_phage_S118,148_149_585
MH370371.1_Salmonella_phage_S118,149_585_151
MH370371.1_Salmonella_phage_S118,151_152_154
MH370371.1_Salmonella_phage_S118,152_151_585
MH370371.1_Salmonella_phage_S118,152_154_155
MH370371.1_Salmonella_phage_S118,154_155_156
MH370371.1_Salmonella_phage_S118,155_156_157
MH370371.1_Salmonella_phage_S118,156_157_158
MH370371.1_Salmonella_phage_S118,157_158_159
MH370371.1_Salmonella_phage_S118,158_159_161
MH370371.1_Salmonella_phage_S118,159_161_162
MH370371.1_Salmonella_phage_S118,161_162_532
MH370371.1_Salmonella_phage_S118,162_532_859
MH370371.1_Salmonella_phage_S118,163_164_852
MH370371.1_Salmonella_phage_S118,163_859_532
MH370371.1_Salmonella_phage_S118,164_163_859
MH370371.1_Salmonella_phage_S118,164_852_166
MH370371.1_Salmonella_phage_S118,166_167_168
MH370371.1_Salmonella_phage_S118,167_166_852
MH370371.1_Salmonella_phage_S118,167_168_169
MH370371.1_Salmonella_phage_S118,168_169_170
MH370371.1_Salmonella_phage_S118,169_170_171
MH370371.1_Salmonella_phage_S118,170_171_172
MH370371.1_Salmonella_phage_S118,171_172_173
MH370371.1_Salmonella_phage_S118,172_173_174
MH370371.1_Salmonella_phage_S118,173_174_175
MH370371.1_Salmonella_phage_S118,174_175_176
MH370371.1_Salmonella_phage_S118,175_176_177
MH370371.1_Salmonella_phage_S118,177_1_178
MH370371.1_Salmonella_phage_S118,178_179_180
MH370371.1_Salmonella_phage_S118,179_180_181
MH370371.1_Salmonella_phage_S118,180_181_182
MH370371.1_Salmonella_phage_S118,182_2_853
MH370371.1_Salmonella_phage_S118,183_3_184
MH370371.1_Salmonella_phage_S118,184_185_186
MH370371.1_Salmonella_phage_S118,185_186_187
MH370371.1_Salmonella_phage_S118,186_187_188
MH370371.1_Salmonella_phage_S118,188_4_189
MH370371.1_Salmonella_phage_S118,189_190_586
MH370371.1_Salmonella_phage_S118,190_586_587
MH370371.1_Salmonella_phage_S118,191_192_193
MH370371.1_Salmonella_phage_S118,191_860_226
MH370371.1_Salmonella_phage_S118,192_191_860
MH370371.1_Salmonella_phage_S118,192_193_194
MH370371.1_Salmonella_phage_S118,193_194_195
MH370371.1_Salmonella_phage_S118,194_195_196
MH370371.1_Salmonella_phage_S118,195_196_197
MH370371.1_Salmonella_phage_S118,196_197_198
MH370371.1_Salmonella_phage_S118,197_198_556
MH370371.1_Salmonella_phage_S118,198_556_531
MH370371.1_Salmonella_phage_S118,199_200_201
MH370371.1_Salmonella_phage_S118,199_531_556
MH370371.1_Salmonella_phage_S118,200_199_531
MH370371.1_Salmonella_phage_S118,200_201_202
MH370371.1_Salmonella_phage_S118,201_202_420
MH370371.1_Salmonella_phage_S118,202_420_421
MH370371.1_Salmonella_phage_S118,226_587_586
MH370371.1_Salmonella_phage_S118,229_434_433
MH370371.1_Salmonella_phage_S118,229_495_435
MH370371.1_Salmonella_phage_S118,375_376_377
MH370371.1_Salmonella_phage_S118,376_375_861
MH370371.1_Salmonella_phage_S118,376_377_597
MH370371.1_Salmonella_phage_S118,377_597_379
MH370371.1_Salmonella_phage_S118,381_382_383
MH370371.1_Salmonella_phage_S118,382_383_384
MH370371.1_Salmonella_phage_S118,383_384_385
MH370371.1_Salmonella_phage_S118,384_385_386
MH370371.1_Salmonella_phage_S118,385_386_387
MH370371.1_Salmonella_phage_S118,386_387_388
MH370371.1_Salmonella_phage_S118,387_388_571
MH370371.1_Salmonella_phage_S118,388_571_389
MH370371.1_Salmonella_phage_S118,390_391_392
MH370371.1_Salmonella_phage_S118,391_392_393
MH370371.1_Salmonella_phage_S118,392_393_394
MH370371.1_Salmonella_phage_S118,393_394_395
MH370371.1_Salmonella_phage_S118,394_395_841
MH370371.1_Salmonella_phage_S118,395_841_396
MH370371.1_Salmonella_phage_S118,402_12_713
MH370371.1_Salmonella_phage_S118,402_525_404
MH370371.1_Salmonella_phage_S118,404_855_405
MH370371.1_Salmonella_phage_S118,405_406_407
MH370371.1_Salmonella_phage_S118,406_405_855
MH370371.1_Salmonella_phage_S118,406_407_579
MH370371.1_Salmonella_phage_S118,407_579_408
MH370371.1_Salmonella_phage_S118,408_845_409
MH370371.1_Salmonella_phage_S118,409_410_411
MH370371.1_Salmonella_phage_S118,410_409_845
MH370371.1_Salmonella_phage_S118,411_13_723
MH370371.1_Salmonella_phage_S118,421_8_422
MH370371.1_Salmonella_phage_S118,422_423_424
MH370371.1_Salmonella_phage_S118,423_424_425
