source,target,jaccard
190_586_587,409_410_411,0.5625
190_586_587,385_386_387,0.6153846153846154
190_586_587,200_201_202,0.6153846153846154
190_586_587,442_441_591,0.36363636363636365
190_586_587,426_427_428,0.6428571428571429
190_586_587,396_842_397,0.4166666666666667
190_586_587,435_436_564,0.6
190_586_587,392_393_394,0.6
190_586_587,193_194_195,0.6
190_586_587,436_564_437,0.5625
190_586_587,581_132_715,0.6153846153846154
190_586_587,229_434_433,0.6153846153846154
190_586_587,199_531_556,0.3
190_586_587,517_437_564,0.6
190_586_587,194_195_196,0.6
190_586_587,202_420_421,0.4375
190_586_587,376_375_861,0.5333333333333333
190_586_587,389_390_391,0.5454545454545454
190_586_587,436_435_495,0.5333333333333333
190_586_587,424_425_426,0.75
190_586_587,431_432_433,0.6428571428571429
190_586_587,402_403_404,0.35714285714285715
190_586_587,423_424_425,0.75
190_586_587,447_440_591,0.5625
190_586_587,191_192_193,0.6
190_586_587,404_855_405,0.6
190_586_587,397_398_399,0.3333333333333333
190_586_587,410_409_845,0.5
190_586_587,445_446_501,0.5
190_586_587,381_382_383,0.6
190_586_587,195_196_197,0.5
190_586_587,198_556_531,0.3
190_586_587,406_407_579,0.6
190_586_587,398_397_842,0.4166666666666667
190_586_587,440_591_441,0.6
190_586_587,398_399_577,0.3076923076923077
190_586_587,192_191_860,0.42857142857142855
190_586_587,390_389_571,0.5454545454545454
190_586_587,411_13_723,0.4375
190_586_587,425_426_427,0.6428571428571429
190_586_587,432_433_434,0.6923076923076923
190_586_587,197_198_556,0.5625
190_586_587,437_517_438,0.42857142857142855
190_586_587,192_193_194,0.6
190_586_587,406_405_855,0.5625
190_586_587,375_376_377,0.5333333333333333
190_586_587,201_202_420,0.4375
190_586_587,382_383_384,0.6
190_586_587,441_442_443,0.36363636363636365
190_586_587,384_385_386,0.6153846153846154
190_586_587,405_406_407,0.5625
190_586_587,383_384_385,0.6
190_586_587,422_423_424,0.6428571428571429
190_586_587,407_579_408,0.6
190_586_587,446_501_515,0.4
190_586_587,390_391_392,0.7272727272727273
190_586_587,442_443_444,0.5
190_586_587,403_404_855,0.35714285714285715
190_586_587,430_431_432,0.5384615384615384
190_586_587,439_447_440,0.6
190_586_587,191_860_226,0.38461538461538464
190_586_587,408_845_409,0.5
190_586_587,394_395_841,0.6
190_586_587,587_226_860,0.46153846153846156
190_586_587,229_495_435,0.4666666666666667
190_586_587,200_199_531,0.3
190_586_587,841_396_842,0.4166666666666667
190_586_587,395_841_396,0.6
190_586_587,199_200_201,0.6153846153846154
190_586_587,198_556_199,0.4
190_586_587,226_587_586,0.6
190_586_587,459_503_502,0.5333333333333333
190_586_587,200_199_556,0.4
190_586_587,464_572_510,0.3076923076923077
190_586_587,388_571_389,0.6923076923076923
190_586_587,510_511_573,0.5714285714285714
190_586_587,582_717_848,0.36363636363636365
190_586_587,511_510_572,0.3333333333333333
190_586_587,509_464_572,0.42857142857142855
190_586_587,387_388_571,0.6923076923076923
190_586_587,503_502_515,0.6666666666666666
190_586_587,459_516_509,0.6153846153846154
190_586_587,503_459_516,0.6153846153846154
190_586_587,464_509_516,0.6153846153846154
190_586_587,375_861_574,0.3333333333333333
190_586_587,445_455_513,0.6
190_586_587,446_445_455,0.7272727272727273
190_586_587,580_131_823,0.36363636363636365
190_586_587,444_513_455,0.5555555555555556
190_586_587,443_444_513,0.36363636363636365
190_586_587,525_404_855,0.4
190_586_587,402_525_404,0.4
190_586_587,501_515_502,0.5454545454545454
190_586_587,510_592_572,0.36363636363636365
190_586_587,511_510_592,0.36363636363636365
190_586_587,402_12_713,0.4
190_586_587,444_499_455,0.3
190_586_587,376_377_597,0.3
190_586_587,377_597_379,0.3
190_586_587,577_401_713,0.3333333333333333
190_586_587,421_8_422,0.3
190_587_226,434_229_495,0.36363636363636365
190_587_226,401_400_577,0.4444444444444444
190_587_226,399_577_400,0.6666666666666666
190_587_226,427_428_429,0.25
190_587_226,393_394_395,0.26666666666666666
190_587_226,391_392_393,0.26666666666666666
190_587_226,579_408_845,0.26666666666666666
190_587_226,438_439_447,0.3076923076923077
190_587_226,439_438_517,0.4
190_587_226,429_430_431,0.25
190_587_226,428_429_430,0.26666666666666666
190_587_226,443_444_499,0.25
190_587_226,386_387_388,0.26666666666666666
190_587_226,409_410_411,0.25
190_587_226,442_441_591,0.25
190_587_226,426_427_428,0.2857142857142857
190_587_226,396_842_397,0.3333333333333333
190_587_226,435_436_564,0.26666666666666666
190_587_226,392_393_394,0.26666666666666666
190_587_226,193_194_195,0.26666666666666666
190_587_226,436_564_437,0.25
190_587_226,229_434_433,0.3333333333333333
190_587_226,517_437_564,0.26666666666666666
190_587_226,194_195_196,0.26666666666666666
190_587_226,202_420_421,0.2857142857142857
190_587_226,376_375_861,0.2857142857142857
190_587_226,436_435_495,0.2857142857142857
190_587_226,431_432_433,0.2857142857142857
190_587_226,402_403_404,0.4
190_587_226,447_440_591,0.25
190_587_226,191_192_193,0.26666666666666666
190_587_226,404_855_405,0.26666666666666666
190_587_226,397_398_399,0.375
190_587_226,410_409_845,0.26666666666666666
190_587_226,381_382_383,0.26666666666666666
190_587_226,406_407_579,0.26666666666666666
190_587_226,398_397_842,0.3333333333333333
190_587_226,440_591_441,0.26666666666666666
190_587_226,398_399_577,0.5
190_587_226,192_191_860,0.25
190_587_226,411_13_723,0.2857142857142857
190_587_226,425_426_427,0.2857142857142857
190_587_226,432_433_434,0.3076923076923077
190_587_226,197_198_556,0.25
190_587_226,437_517_438,0.36363636363636365
190_587_226,192_193_194,0.26666666666666666
190_587_226,406_405_855,0.25
190_587_226,375_376_377,0.2857142857142857
190_587_226,201_202_420,0.2857142857142857
190_587_226,382_383_384,0.26666666666666666
190_587_226,441_442_443,0.25
190_587_226,405_406_407,0.25
190_587_226,383_384_385,0.26666666666666666
190_587_226,407_579_408,0.26666666666666666
190_587_226,442_443_444,0.3333333333333333
190_587_226,403_404_855,0.4
190_587_226,430_431_432,0.25
190_587_226,439_447_440,0.26666666666666666
190_587_226,191_860_226,0.3
190_587_226,408_845_409,0.26666666666666666
190_587_226,394_395_841,0.26666666666666666
190_587_226,587_226_860,0.2727272727272727
190_587_226,229_495_435,0.3076923076923077
190_587_226,841_396_842,0.3333333333333333
190_587_226,395_841_396,0.26666666666666666
190_587_226,199_200_557,0.3333333333333333
190_587_226,200_557_201,0.3333333333333333
190_587_226,202_201_557,0.3333333333333333
190_587_226,446_500_501,0.375
190_587_226,443_442_498,0.25
190_587_226,441_498_442,0.25
190_587_226,509_464_572,0.25
190_587_226,445_446_500,0.375
190_587_226,498_441_591,0.25
190_587_226,500_501_515,0.25
190_587_226,503_502_515,0.25
190_587_226,580_131_823,0.25
190_587_226,443_444_513,0.25
190_587_226,510_592_572,0.25
190_587_226,511_510_592,0.25
190_587_226,464_572_592,0.3333333333333333
191_192_193,420_421_422,0.4375
191_192_193,434_229_495,0.7333333333333333
191_192_193,401_400_577,0.6
191_192_193,399_577_400,0.4
191_192_193,427_428_429,0.9375
191_192_193,393_394_395,1.0
191_192_193,391_392_393,1.0
191_192_193,579_408_845,1.0
191_192_193,438_439_447,0.8666666666666667
191_192_193,439_438_517,0.6666666666666666
191_192_193,429_430_431,0.7333333333333333
191_192_193,428_429_430,1.0
191_192_193,443_444_499,0.4
191_192_193,196_197_198,0.75
191_192_193,386_387_388,1.0
191_192_193,409_410_411,0.9375
191_192_193,385_386_387,0.8
191_192_193,200_201_202,0.8
191_192_193,442_441_591,0.4
191_192_193,426_427_428,0.8125
191_192_193,396_842_397,0.5333333333333333
191_192_193,435_436_564,1.0
191_192_193,392_393_394,1.0
191_192_193,193_194_195,1.0
191_192_193,436_564_437,0.9375
191_192_193,581_132_715,0.6875
191_192_193,229_434_433,0.8
191_192_193,199_531_556,0.26666666666666666
191_192_193,517_437_564,1.0
191_192_193,194_195_196,1.0
191_192_193,202_420_421,0.8125
191_192_193,376_375_861,0.9333333333333333
191_192_193,389_390_391,0.5333333333333333
191_192_193,436_435_495,0.9333333333333333
191_192_193,424_425_426,0.8
191_192_193,431_432_433,0.9333333333333333
191_192_193,402_403_404,0.6666666666666666
191_192_193,423_424_425,0.8
191_192_193,447_440_591,0.9375
191_192_193,404_855_405,1.0
191_192_193,397_398_399,0.4666666666666667
191_192_193,410_409_845,0.875
191_192_193,445_446_501,0.4
191_192_193,381_382_383,1.0
191_192_193,195_196_197,0.8
191_192_193,198_556_531,0.26666666666666666
191_192_193,406_407_579,1.0
191_192_193,398_397_842,0.5333333333333333
191_192_193,440_591_441,1.0
191_192_193,398_399_577,0.5333333333333333
191_192_193,192_191_860,0.7333333333333333
191_192_193,390_389_571,0.5333333333333333
191_192_193,411_13_723,0.8125
191_192_193,425_426_427,0.8125
191_192_193,432_433_434,0.8666666666666667
191_192_193,197_198_556,0.9375
191_192_193,437_517_438,0.7333333333333333
191_192_193,192_193_194,1.0
191_192_193,406_405_855,0.9375
191_192_193,375_376_377,0.9333333333333333
191_192_193,201_202_420,0.8125
191_192_193,382_383_384,1.0
191_192_193,441_442_443,0.4
191_192_193,384_385_386,0.8
191_192_193,405_406_407,0.9375
191_192_193,383_384_385,1.0
191_192_193,422_423_424,0.9333333333333333
191_192_193,407_579_408,1.0
191_192_193,446_501_515,0.3333333333333333
191_192_193,390_391_392,0.6666666666666666
191_192_193,421_422_423,0.4375
191_192_193,442_443_444,0.8
191_192_193,403_404_855,0.6666666666666666
191_192_193,430_431_432,0.7333333333333333
191_192_193,439_447_440,1.0
191_192_193,191_860_226,0.6
191_192_193,408_845_409,0.875
191_192_193,394_395_841,1.0
191_192_193,587_226_860,0.6666666666666666
191_192_193,229_495_435,0.8666666666666667
191_192_193,200_199_531,0.26666666666666666
191_192_193,841_396_842,0.5333333333333333
191_192_193,395_841_396,1.0
191_192_193,199_200_201,0.8
191_192_193,198_556_199,0.6875
191_192_193,226_587_586,0.375
191_192_193,459_503_502,0.8125
191_192_193,430_599_431,0.25
191_192_193,200_199_556,0.6875
191_192_193,464_572_510,0.4375
191_192_193,446_500_501,0.4666666666666667
191_192_193,388_571_389,0.8666666666666667
191_192_193,510_511_573,0.8666666666666667
191_192_193,582_717_848,0.4
191_192_193,511_510_572,0.4666666666666667
191_192_193,443_442_498,0.4
191_192_193,441_498_442,0.4
191_192_193,509_464_572,0.7333333333333333
191_192_193,429_430_599,0.26666666666666666
191_192_193,445_446_500,0.4666666666666667
191_192_193,498_441_591,0.4
191_192_193,500_501_515,0.4
191_192_193,387_388_571,0.8666666666666667
191_192_193,503_502_515,0.7333333333333333
191_192_193,459_516_509,0.8
191_192_193,503_459_516,0.8
191_192_193,464_509_516,0.8
191_192_193,445_455_513,0.4666666666666667
191_192_193,446_445_455,0.6666666666666666
191_192_193,580_131_823,0.4
191_192_193,444_513_455,0.3333333333333333
191_192_193,443_444_513,0.4
191_192_193,525_404_855,0.3333333333333333
191_192_193,402_525_404,0.3333333333333333
191_192_193,501_515_502,0.5333333333333333
191_192_193,510_592_572,0.4
191_192_193,511_510_592,0.4
191_192_193,464_572_592,0.26666666666666666
191_192_193,402_12_713,0.3333333333333333
191_192_193,444_499_455,0.26666666666666666
191_192_193,376_377_597,0.26666666666666666
191_192_193,377_597_379,0.26666666666666666
191_192_193,421_8_422,0.26666666666666666
191_860_226,420_421_422,0.4166666666666667
191_860_226,434_229_495,0.42857142857142855
191_860_226,401_400_577,0.2857142857142857
191_860_226,399_577_400,0.36363636363636365
191_860_226,427_428_429,0.5625
191_860_226,393_394_395,0.6
191_860_226,391_392_393,0.6
191_860_226,579_408_845,0.6
191_860_226,438_439_447,0.4666666666666667
191_860_226,439_438_517,0.5833333333333334
191_860_226,429_430_431,0.6666666666666666
191_860_226,428_429_430,0.6
191_860_226,443_444_499,0.5
191_860_226,196_197_198,0.4666666666666667
191_860_226,386_387_388,0.6
191_860_226,409_410_411,0.5625
191_860_226,385_386_387,0.75
191_860_226,200_201_202,0.5
191_860_226,442_441_591,0.25
191_860_226,426_427_428,0.5333333333333333
191_860_226,396_842_397,0.4166666666666667
191_860_226,435_436_564,0.6
191_860_226,392_393_394,0.6
191_860_226,193_194_195,0.6
191_860_226,436_564_437,0.5625
191_860_226,581_132_715,0.5
191_860_226,229_434_433,0.5
191_860_226,199_531_556,0.3
191_860_226,517_437_564,0.6
191_860_226,194_195_196,0.6
191_860_226,202_420_421,0.5333333333333333
191_860_226,376_375_861,0.5333333333333333
191_860_226,389_390_391,0.4166666666666667
191_860_226,436_435_495,0.5333333333333333
191_860_226,424_425_426,0.5
191_860_226,431_432_433,0.5333333333333333
191_860_226,402_403_404,0.46153846153846156
191_860_226,423_424_425,0.5
191_860_226,447_440_591,0.5625
191_860_226,404_855_405,0.6
191_860_226,397_398_399,0.45454545454545453
191_860_226,410_409_845,0.5
191_860_226,381_382_383,0.6
191_860_226,195_196_197,0.5
191_860_226,198_556_531,0.3
191_860_226,406_407_579,0.6
191_860_226,398_397_842,0.4166666666666667
191_860_226,440_591_441,0.6
191_860_226,398_399_577,0.5454545454545454
191_860_226,192_191_860,0.8181818181818182
191_860_226,390_389_571,0.4166666666666667
191_860_226,411_13_723,0.6428571428571429
191_860_226,425_426_427,0.5333333333333333
191_860_226,432_433_434,0.5714285714285714
191_860_226,197_198_556,0.5625
191_860_226,437_517_438,0.6666666666666666
191_860_226,192_193_194,0.6
191_860_226,406_405_855,0.5625
191_860_226,375_376_377,0.5333333333333333
191_860_226,201_202_420,0.5333333333333333
191_860_226,382_383_384,0.6
191_860_226,441_442_443,0.25
191_860_226,384_385_386,0.75
191_860_226,405_406_407,0.5625
191_860_226,383_384_385,0.6
191_860_226,422_423_424,0.5333333333333333
191_860_226,407_579_408,0.6
191_860_226,446_501_515,0.2727272727272727
191_860_226,390_391_392,0.5833333333333334
191_860_226,421_422_423,0.4166666666666667
191_860_226,442_443_444,0.6153846153846154
191_860_226,403_404_855,0.46153846153846156
191_860_226,430_431_432,0.6666666666666666
191_860_226,439_447_440,0.6
191_860_226,408_845_409,0.5
191_860_226,394_395_841,0.6
191_860_226,587_226_860,0.5833333333333334
191_860_226,229_495_435,0.4666666666666667
191_860_226,200_199_531,0.3
191_860_226,841_396_842,0.4166666666666667
191_860_226,395_841_396,0.6
191_860_226,199_200_201,0.5
191_860_226,198_556_199,0.4
191_860_226,459_503_502,0.4375
191_860_226,200_199_556,0.4
191_860_226,446_500_501,0.45454545454545453
191_860_226,388_571_389,0.4666666666666667
191_860_226,510_511_573,0.4666666666666667
191_860_226,717_396_841,0.3333333333333333
191_860_226,443_442_498,0.5
191_860_226,441_498_442,0.5
191_860_226,509_464_572,0.3333333333333333
191_860_226,445_446_500,0.45454545454545453
191_860_226,498_441_591,0.5
191_860_226,500_501_515,0.5
191_860_226,387_388_571,0.4666666666666667
191_860_226,503_502_515,0.42857142857142855
191_860_226,459_516_509,0.4
191_860_226,503_459_516,0.4
191_860_226,464_509_516,0.4
191_860_226,446_445_455,0.35714285714285715
191_860_226,580_131_823,0.25
191_860_226,443_444_513,0.25
191_860_226,525_404_855,0.2727272727272727
191_860_226,402_525_404,0.2727272727272727
191_860_226,501_515_502,0.5454545454545454
191_860_226,510_592_572,0.36363636363636365
191_860_226,511_510_592,0.36363636363636365
191_860_226,402_12_713,0.4
191_860_226,444_499_455,0.3
191_860_226,376_377_597,0.3
191_860_226,377_597_379,0.3
191_860_226,577_401_713,0.3333333333333333
191_860_226,421_8_422,0.3
192_191_860,420_421_422,0.46153846153846156
192_191_860,434_229_495,0.4666666666666667
192_191_860,401_400_577,0.3333333333333333
192_191_860,399_577_400,0.4166666666666667
192_191_860,427_428_429,0.6875
192_191_860,393_394_395,0.7333333333333333
192_191_860,391_392_393,0.7333333333333333
192_191_860,579_408_845,0.7333333333333333
192_191_860,438_439_447,0.6
192_191_860,439_438_517,0.75
192_191_860,429_430_431,0.8333333333333334
192_191_860,428_429_430,0.7333333333333333
192_191_860,443_444_499,0.4166666666666667
192_191_860,196_197_198,0.6
192_191_860,386_387_388,0.7333333333333333
192_191_860,409_410_411,0.6875
192_191_860,385_386_387,0.7692307692307693
192_191_860,200_201_202,0.6428571428571429
192_191_860,426_427_428,0.5625
192_191_860,396_842_397,0.46153846153846156
192_191_860,435_436_564,0.7333333333333333
192_191_860,392_393_394,0.7333333333333333
192_191_860,193_194_195,0.7333333333333333
192_191_860,436_564_437,0.6875
192_191_860,581_132_715,0.5333333333333333
192_191_860,229_434_433,0.5333333333333333
192_191_860,199_531_556,0.25
192_191_860,517_437_564,0.7333333333333333
192_191_860,194_195_196,0.7333333333333333
192_191_860,202_420_421,0.6666666666666666
192_191_860,376_375_861,0.6666666666666666
192_191_860,389_390_391,0.46153846153846156
192_191_860,436_435_495,0.6666666666666666
192_191_860,424_425_426,0.5333333333333333
192_191_860,431_432_433,0.6666666666666666
192_191_860,402_403_404,0.5
192_191_860,423_424_425,0.5333333333333333
192_191_860,447_440_591,0.6875
192_191_860,404_855_405,0.7333333333333333
192_191_860,397_398_399,0.5
192_191_860,410_409_845,0.625
192_191_860,381_382_383,0.7333333333333333
192_191_860,195_196_197,0.6428571428571429
192_191_860,198_556_531,0.25
192_191_860,406_407_579,0.7333333333333333
192_191_860,398_397_842,0.46153846153846156
192_191_860,440_591_441,0.7333333333333333
192_191_860,398_399_577,0.5833333333333334
192_191_860,390_389_571,0.46153846153846156
192_191_860,411_13_723,0.7857142857142857
192_191_860,425_426_427,0.5625
192_191_860,432_433_434,0.6
192_191_860,197_198_556,0.6875
192_191_860,437_517_438,0.8333333333333334
192_191_860,192_193_194,0.7333333333333333
192_191_860,406_405_855,0.6875
192_191_860,375_376_377,0.6666666666666666
192_191_860,201_202_420,0.6666666666666666
192_191_860,382_383_384,0.7333333333333333
192_191_860,384_385_386,0.7692307692307693
192_191_860,405_406_407,0.6875
192_191_860,383_384_385,0.7333333333333333
192_191_860,422_423_424,0.6666666666666666
192_191_860,407_579_408,0.7333333333333333
192_191_860,446_501_515,0.3333333333333333
192_191_860,390_391_392,0.6153846153846154
192_191_860,421_422_423,0.46153846153846156
192_191_860,442_443_444,0.6428571428571429
192_191_860,403_404_855,0.5
192_191_860,430_431_432,0.8333333333333334
192_191_860,439_447_440,0.7333333333333333
192_191_860,408_845_409,0.625
192_191_860,394_395_841,0.7333333333333333
192_191_860,587_226_860,0.5
192_191_860,229_495_435,0.6
192_191_860,200_199_531,0.25
192_191_860,841_396_842,0.46153846153846156
192_191_860,395_841_396,0.7333333333333333
192_191_860,199_200_201,0.6428571428571429
192_191_860,198_556_199,0.5333333333333333
192_191_860,459_503_502,0.5625
192_191_860,200_199_556,0.5333333333333333
192_191_860,464_572_510,0.26666666666666666
192_191_860,355_14_581,0.2727272727272727
192_191_860,446_500_501,0.5
192_191_860,388_571_389,0.6
192_191_860,510_511_573,0.6
192_191_860,717_396_841,0.2727272727272727
192_191_860,511_510_572,0.2857142857142857
192_191_860,443_442_498,0.5454545454545454
192_191_860,441_498_442,0.5454545454545454
192_191_860,509_464_572,0.4666666666666667
192_191_860,445_446_500,0.5
192_191_860,498_441_591,0.5454545454545454
192_191_860,500_501_515,0.5454545454545454
192_191_860,387_388_571,0.6
192_191_860,503_502_515,0.4666666666666667
192_191_860,459_516_509,0.5333333333333333
192_191_860,503_459_516,0.5333333333333333
192_191_860,464_509_516,0.5333333333333333
192_191_860,445_455_513,0.38461538461538464
192_191_860,446_445_455,0.5
192_191_860,443_444_513,0.3076923076923077
192_191_860,525_404_855,0.3333333333333333
192_191_860,402_525_404,0.3333333333333333
192_191_860,501_515_502,0.5833333333333334
192_191_860,510_592_572,0.4166666666666667
192_191_860,511_510_592,0.4166666666666667
192_191_860,464_572_592,0.25
192_191_860,402_12_713,0.3333333333333333
192_191_860,444_499_455,0.25
192_191_860,523_389_571,0.2727272727272727
192_191_860,376_377_597,0.25
192_191_860,377_597_379,0.25
192_191_860,577_401_713,0.2727272727272727
192_191_860,421_8_422,0.25
192_193_194,420_421_422,0.4375
192_193_194,434_229_495,0.7333333333333333
192_193_194,401_400_577,0.6
192_193_194,399_577_400,0.4
192_193_194,427_428_429,0.9375
192_193_194,393_394_395,1.0
192_193_194,391_392_393,1.0
192_193_194,579_408_845,1.0
192_193_194,438_439_447,0.8666666666666667
192_193_194,439_438_517,0.6666666666666666
192_193_194,429_430_431,0.7333333333333333
192_193_194,428_429_430,1.0
192_193_194,443_444_499,0.4
192_193_194,196_197_198,0.75
192_193_194,386_387_388,1.0
192_193_194,409_410_411,0.9375
192_193_194,385_386_387,0.8
192_193_194,200_201_202,0.8
192_193_194,442_441_591,0.4
192_193_194,426_427_428,0.8125
192_193_194,396_842_397,0.5333333333333333
192_193_194,435_436_564,1.0
192_193_194,392_393_394,1.0
192_193_194,193_194_195,1.0
192_193_194,436_564_437,0.9375
192_193_194,581_132_715,0.6875
192_193_194,229_434_433,0.8
192_193_194,199_531_556,0.26666666666666666
192_193_194,517_437_564,1.0
192_193_194,194_195_196,1.0
192_193_194,202_420_421,0.8125
192_193_194,376_375_861,0.9333333333333333
192_193_194,389_390_391,0.5333333333333333
192_193_194,436_435_495,0.9333333333333333
192_193_194,424_425_426,0.8
192_193_194,431_432_433,0.9333333333333333
192_193_194,402_403_404,0.6666666666666666
192_193_194,423_424_425,0.8
192_193_194,447_440_591,0.9375
192_193_194,404_855_405,1.0
192_193_194,397_398_399,0.4666666666666667
192_193_194,410_409_845,0.875
192_193_194,445_446_501,0.4
192_193_194,381_382_383,1.0
192_193_194,195_196_197,0.8
192_193_194,198_556_531,0.26666666666666666
192_193_194,406_407_579,1.0
192_193_194,398_397_842,0.5333333333333333
192_193_194,440_591_441,1.0
192_193_194,398_399_577,0.5333333333333333
192_193_194,390_389_571,0.5333333333333333
192_193_194,411_13_723,0.8125
192_193_194,425_426_427,0.8125
192_193_194,432_433_434,0.8666666666666667
192_193_194,197_198_556,0.9375
192_193_194,437_517_438,0.7333333333333333
192_193_194,406_405_855,0.9375
192_193_194,375_376_377,0.9333333333333333
192_193_194,201_202_420,0.8125
192_193_194,382_383_384,1.0
192_193_194,441_442_443,0.4
192_193_194,384_385_386,0.8
192_193_194,405_406_407,0.9375
192_193_194,383_384_385,1.0
192_193_194,422_423_424,0.9333333333333333
192_193_194,407_579_408,1.0
192_193_194,446_501_515,0.3333333333333333
192_193_194,390_391_392,0.6666666666666666
192_193_194,421_422_423,0.4375
192_193_194,442_443_444,0.8
192_193_194,403_404_855,0.6666666666666666
192_193_194,430_431_432,0.7333333333333333
192_193_194,439_447_440,1.0
192_193_194,408_845_409,0.875
192_193_194,394_395_841,1.0
192_193_194,587_226_860,0.6666666666666666
192_193_194,229_495_435,0.8666666666666667
192_193_194,200_199_531,0.26666666666666666
192_193_194,841_396_842,0.5333333333333333
192_193_194,395_841_396,1.0
192_193_194,199_200_201,0.8
192_193_194,198_556_199,0.6875
192_193_194,226_587_586,0.375
192_193_194,459_503_502,0.8125
192_193_194,430_599_431,0.25
192_193_194,200_199_556,0.6875
192_193_194,464_572_510,0.4375
192_193_194,446_500_501,0.4666666666666667
192_193_194,388_571_389,0.8666666666666667
192_193_194,510_511_573,0.8666666666666667
192_193_194,582_717_848,0.4
192_193_194,511_510_572,0.4666666666666667
192_193_194,443_442_498,0.4
192_193_194,441_498_442,0.4
192_193_194,509_464_572,0.7333333333333333
192_193_194,429_430_599,0.26666666666666666
192_193_194,445_446_500,0.4666666666666667
192_193_194,498_441_591,0.4
192_193_194,500_501_515,0.4
192_193_194,387_388_571,0.8666666666666667
192_193_194,503_502_515,0.7333333333333333
192_193_194,459_516_509,0.8
192_193_194,503_459_516,0.8
192_193_194,464_509_516,0.8
192_193_194,445_455_513,0.4666666666666667
192_193_194,446_445_455,0.6666666666666666
192_193_194,580_131_823,0.4
192_193_194,444_513_455,0.3333333333333333
192_193_194,443_444_513,0.4
192_193_194,525_404_855,0.3333333333333333
192_193_194,402_525_404,0.3333333333333333
192_193_194,501_515_502,0.5333333333333333
192_193_194,510_592_572,0.4
192_193_194,511_510_592,0.4
192_193_194,464_572_592,0.26666666666666666
192_193_194,402_12_713,0.3333333333333333
192_193_194,444_499_455,0.26666666666666666
192_193_194,376_377_597,0.26666666666666666
192_193_194,377_597_379,0.26666666666666666
192_193_194,421_8_422,0.26666666666666666
193_194_195,420_421_422,0.4375
193_194_195,434_229_495,0.7333333333333333
193_194_195,401_400_577,0.6
193_194_195,399_577_400,0.4
193_194_195,427_428_429,0.9375
193_194_195,393_394_395,1.0
193_194_195,391_392_393,1.0
193_194_195,579_408_845,1.0
193_194_195,438_439_447,0.8666666666666667
193_194_195,439_438_517,0.6666666666666666
193_194_195,429_430_431,0.7333333333333333
193_194_195,428_429_430,1.0
193_194_195,443_444_499,0.4
193_194_195,196_197_198,0.75
193_194_195,386_387_388,1.0
193_194_195,409_410_411,0.9375
193_194_195,385_386_387,0.8
193_194_195,200_201_202,0.8
193_194_195,442_441_591,0.4
193_194_195,426_427_428,0.8125
193_194_195,396_842_397,0.5333333333333333
193_194_195,435_436_564,1.0
193_194_195,392_393_394,1.0
193_194_195,436_564_437,0.9375
193_194_195,581_132_715,0.6875
193_194_195,229_434_433,0.8
193_194_195,199_531_556,0.26666666666666666
193_194_195,517_437_564,1.0
193_194_195,194_195_196,1.0
193_194_195,202_420_421,0.8125
193_194_195,376_375_861,0.9333333333333333
193_194_195,389_390_391,0.5333333333333333
193_194_195,436_435_495,0.9333333333333333
193_194_195,424_425_426,0.8
193_194_195,431_432_433,0.9333333333333333
193_194_195,402_403_404,0.6666666666666666
193_194_195,423_424_425,0.8
193_194_195,447_440_591,0.9375
193_194_195,404_855_405,1.0
193_194_195,397_398_399,0.4666666666666667
193_194_195,410_409_845,0.875
193_194_195,445_446_501,0.4
193_194_195,381_382_383,1.0
193_194_195,195_196_197,0.8
193_194_195,198_556_531,0.26666666666666666
193_194_195,406_407_579,1.0
193_194_195,398_397_842,0.5333333333333333
193_194_195,440_591_441,1.0
193_194_195,398_399_577,0.5333333333333333
193_194_195,390_389_571,0.5333333333333333
193_194_195,411_13_723,0.8125
193_194_195,425_426_427,0.8125
193_194_195,432_433_434,0.8666666666666667
193_194_195,197_198_556,0.9375
193_194_195,437_517_438,0.7333333333333333
193_194_195,406_405_855,0.9375
193_194_195,375_376_377,0.9333333333333333
193_194_195,201_202_420,0.8125
193_194_195,382_383_384,1.0
193_194_195,441_442_443,0.4
193_194_195,384_385_386,0.8
193_194_195,405_406_407,0.9375
193_194_195,383_384_385,1.0
193_194_195,422_423_424,0.9333333333333333
193_194_195,407_579_408,1.0
193_194_195,446_501_515,0.3333333333333333
193_194_195,390_391_392,0.6666666666666666
193_194_195,421_422_423,0.4375
193_194_195,442_443_444,0.8
193_194_195,403_404_855,0.6666666666666666
193_194_195,430_431_432,0.7333333333333333
193_194_195,439_447_440,1.0
193_194_195,408_845_409,0.875
193_194_195,394_395_841,1.0
193_194_195,587_226_860,0.6666666666666666
193_194_195,229_495_435,0.8666666666666667
193_194_195,200_199_531,0.26666666666666666
193_194_195,841_396_842,0.5333333333333333
193_194_195,395_841_396,1.0
193_194_195,199_200_201,0.8
193_194_195,198_556_199,0.6875
193_194_195,226_587_586,0.375
193_194_195,459_503_502,0.8125
193_194_195,430_599_431,0.25
193_194_195,200_199_556,0.6875
193_194_195,464_572_510,0.4375
193_194_195,446_500_501,0.4666666666666667
193_194_195,388_571_389,0.8666666666666667
193_194_195,510_511_573,0.8666666666666667
193_194_195,582_717_848,0.4
193_194_195,511_510_572,0.4666666666666667
193_194_195,443_442_498,0.4
193_194_195,441_498_442,0.4
193_194_195,509_464_572,0.7333333333333333
193_194_195,429_430_599,0.26666666666666666
193_194_195,445_446_500,0.4666666666666667
193_194_195,498_441_591,0.4
193_194_195,500_501_515,0.4
