syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
1	226_589_590	0	3	16	48	depleted	0.287	0.287	False
1	227_590_589	0	3	16	48	depleted	0.287	0.287	False
1	229_434_433	0	12	16	48	depleted	0.00324	0.00556	True
1	229_495_435	0	13	16	48	depleted	0.0018	0.00344	True
1	245_316_315	0	3	16	48	depleted	0.287	0.287	False
1	250_318_317	0	7	16	48	depleted	0.0457	0.0582	False
1	250_319_320	0	9	16	48	depleted	0.0167	0.024	True
1	254_284_285	0	13	16	48	depleted	0.0018	0.00344	True
1	254_354_283	0	13	16	48	depleted	0.0018	0.00344	True
1	255_282_281	0	13	16	48	depleted	0.0018	0.00344	True
1	255_283_354	0	13	16	48	depleted	0.0018	0.00344	True
1	256_333_332	0	14	16	48	depleted	0.000977	0.00216	True
1	256_668_334	0	13	16	48	depleted	0.0018	0.00344	True
1	261_262_263	0	13	16	48	depleted	0.0018	0.00344	True
1	262_263_264	0	13	16	48	depleted	0.0018	0.00344	True
1	263_264_265	0	13	16	48	depleted	0.0018	0.00344	True
1	264_265_266	0	15	16	48	depleted	0.000517	0.00164	True
1	265_266_267	0	13	16	48	depleted	0.0018	0.00344	True
1	266_267_268	0	13	16	48	depleted	0.0018	0.00344	True
1	269_69_270	0	14	16	48	depleted	0.000977	0.00216	True
1	270_271_272	0	14	16	48	depleted	0.000977	0.00216	True
1	271_272_273	0	13	16	48	depleted	0.0018	0.00344	True
1	272_273_353	0	11	16	48	depleted	0.00571	0.00938	True
1	273_353_274	0	11	16	48	depleted	0.00571	0.00938	True
1	274_275_276	0	14	16	48	depleted	0.000977	0.00216	True
1	275_274_353	0	12	16	48	depleted	0.00324	0.00556	True
1	275_276_277	0	14	16	48	depleted	0.000977	0.00216	True
1	276_277_278	0	14	16	48	depleted	0.000977	0.00216	True
1	277_278_279	0	14	16	48	depleted	0.000977	0.00216	True
1	278_279_280	0	14	16	48	depleted	0.000977	0.00216	True
1	279_280_281	0	14	16	48	depleted	0.000977	0.00216	True
1	280_281_282	0	13	16	48	depleted	0.0018	0.00344	True
1	282_255_283	0	13	16	48	depleted	0.0018	0.00344	True
1	284_254_354	0	13	16	48	depleted	0.0018	0.00344	True
1	284_285_286	0	13	16	48	depleted	0.0018	0.00344	True
1	285_286_287	0	13	16	48	depleted	0.0018	0.00344	True
1	286_287_288	0	13	16	48	depleted	0.0018	0.00344	True
1	287_288_289	0	11	16	48	depleted	0.00571	0.00938	True
1	288_289_290	0	10	16	48	depleted	0.00986	0.0146	True
1	289_290_291	0	10	16	48	depleted	0.00986	0.0146	True
1	290_291_292	0	13	16	48	depleted	0.0018	0.00344	True
1	291_292_293	0	13	16	48	depleted	0.0018	0.00344	True
1	292_293_294	0	13	16	48	depleted	0.0018	0.00344	True
1	293_294_355	0	13	16	48	depleted	0.0018	0.00344	True
1	294_355_295	0	13	16	48	depleted	0.0018	0.00344	True
1	295_296_370	0	14	16	48	depleted	0.000977	0.00216	True
1	296_295_355	0	13	16	48	depleted	0.0018	0.00344	True
1	296_370_297	0	14	16	48	depleted	0.000977	0.00216	True
1	297_298_618	0	14	16	48	depleted	0.000977	0.00216	True
1	298_297_370	0	14	16	48	depleted	0.000977	0.00216	True
1	298_618_356	0	13	16	48	depleted	0.0018	0.00344	True
1	299_300_301	0	14	16	48	depleted	0.000977	0.00216	True
1	299_356_618	0	13	16	48	depleted	0.0018	0.00344	True
1	300_299_356	0	13	16	48	depleted	0.0018	0.00344	True
1	300_301_302	0	13	16	48	depleted	0.0018	0.00344	True
1	301_302_303	0	13	16	48	depleted	0.0018	0.00344	True
1	302_303_302	0	12	16	48	depleted	0.00324	0.00556	True
1	302_304_302	0	12	16	48	depleted	0.00324	0.00556	True
1	302_305_306	0	12	16	48	depleted	0.00324	0.00556	True
1	303_302_304	0	12	16	48	depleted	0.00324	0.00556	True
1	304_302_305	0	10	16	48	depleted	0.00986	0.0146	True
1	305_306_307	0	12	16	48	depleted	0.00324	0.00556	True
1	306_307_308	0	12	16	48	depleted	0.00324	0.00556	True
1	307_308_309	0	12	16	48	depleted	0.00324	0.00556	True
1	308_309_911	0	12	16	48	depleted	0.00324	0.00556	True
1	309_911_310	0	14	16	48	depleted	0.000977	0.00216	True
1	310_681_311	0	14	16	48	depleted	0.000977	0.00216	True
1	311_312_313	0	11	16	48	depleted	0.00571	0.00938	True
1	312_311_681	0	13	16	48	depleted	0.0018	0.00344	True
1	312_313_912	0	10	16	48	depleted	0.00986	0.0146	True
1	313_912_314	0	11	16	48	depleted	0.00571	0.00938	True
1	314_83_682	0	5	16	48	depleted	0.118	0.139	False
1	314_315_316	0	9	16	48	depleted	0.0167	0.024	True
1	315_314_912	0	8	16	48	depleted	0.0279	0.039	True
1	315_316_682	0	6	16	48	depleted	0.0738	0.0905	False
1	316_245_317	0	3	16	48	depleted	0.287	0.287	False
1	316_682_317	0	5	16	48	depleted	0.118	0.139	False
1	318_250_319	0	7	16	48	depleted	0.0457	0.0582	False
1	318_317_682	0	7	16	48	depleted	0.0457	0.0582	False
1	319_320_913	0	10	16	48	depleted	0.00986	0.0146	True
1	320_913_321	0	13	16	48	depleted	0.0018	0.00344	True
1	321_322_323	0	14	16	48	depleted	0.000977	0.00216	True
1	322_321_913	0	14	16	48	depleted	0.000977	0.00216	True
1	322_323_324	0	14	16	48	depleted	0.000977	0.00216	True
1	323_324_325	0	14	16	48	depleted	0.000977	0.00216	True
1	324_325_326	0	14	16	48	depleted	0.000977	0.00216	True
1	325_326_327	0	14	16	48	depleted	0.000977	0.00216	True
1	326_327_328	0	13	16	48	depleted	0.0018	0.00344	True
1	327_328_329	0	13	16	48	depleted	0.0018	0.00344	True
1	328_329_330	0	14	16	48	depleted	0.000977	0.00216	True
1	329_330_630	0	14	16	48	depleted	0.000977	0.00216	True
1	330_630_331	0	14	16	48	depleted	0.000977	0.00216	True
1	331_332_333	0	14	16	48	depleted	0.000977	0.00216	True
1	332_331_630	0	14	16	48	depleted	0.000977	0.00216	True
1	333_256_668	0	14	16	48	depleted	0.000977	0.00216	True
1	334_335_336	0	14	16	48	depleted	0.000977	0.00216	True
1	335_334_668	0	13	16	48	depleted	0.0018	0.00344	True
1	335_336_914	0	14	16	48	depleted	0.000977	0.00216	True
1	336_914_337	0	13	16	48	depleted	0.0018	0.00344	True
1	337_338_339	0	13	16	48	depleted	0.0018	0.00344	True
1	338_337_914	0	13	16	48	depleted	0.0018	0.00344	True
1	338_339_340	0	14	16	48	depleted	0.000977	0.00216	True
1	339_340_883	0	14	16	48	depleted	0.000977	0.00216	True
1	340_883_884	0	14	16	48	depleted	0.000977	0.00216	True
1	343_220_349	3	3	16	48	enriched	0.0324	0.0427	True
1	343_705_350	7	7	16	48	enriched	0.000155	0.000687	True
1	349_944_920	3	3	16	48	enriched	0.0324	0.0427	True
1	350_207_937	3	3	16	48	enriched	0.0324	0.0427	True
1	352_763_762	0	4	16	48	depleted	0.185	0.202	False
1	352_765_766	0	4	16	48	depleted	0.185	0.202	False
1	355_14_581	0	3	16	48	depleted	0.287	0.287	False
1	361_53_797	0	4	16	48	depleted	0.185	0.202	False
1	361_362_879	0	6	16	48	depleted	0.0738	0.0905	False
1	362_879_799	0	7	16	48	depleted	0.0457	0.0582	False
1	372_916_701	4	4	16	48	enriched	0.00935	0.0145	True
1	375_376_377	0	14	16	48	depleted	0.000977	0.00216	True
1	375_861_574	0	3	16	48	depleted	0.287	0.287	False
1	376_375_861	0	14	16	48	depleted	0.000977	0.00216	True
1	376_377_597	0	4	16	48	depleted	0.185	0.202	False
1	376_377_866	0	3	16	48	depleted	0.287	0.287	False
1	377_597_379	0	4	16	48	depleted	0.185	0.202	False
1	377_866_379	0	3	16	48	depleted	0.287	0.287	False
1	381_382_383	0	15	16	48	depleted	0.000517	0.00164	True
1	382_383_384	0	15	16	48	depleted	0.000517	0.00164	True
1	383_384_385	0	15	16	48	depleted	0.000517	0.00164	True
1	384_385_386	0	12	16	48	depleted	0.00324	0.00556	True
1	385_386_387	0	12	16	48	depleted	0.00324	0.00556	True
1	386_387_388	0	15	16	48	depleted	0.000517	0.00164	True
1	387_388_571	0	13	16	48	depleted	0.0018	0.00344	True
1	388_571_389	0	13	16	48	depleted	0.0018	0.00344	True
1	389_390_391	0	8	16	48	depleted	0.0279	0.039	True
1	390_389_571	0	8	16	48	depleted	0.0279	0.039	True
1	390_391_392	0	10	16	48	depleted	0.00986	0.0146	True
1	391_392_393	0	15	16	48	depleted	0.000517	0.00164	True
1	392_393_394	0	15	16	48	depleted	0.000517	0.00164	True
1	393_394_395	0	15	16	48	depleted	0.000517	0.00164	True
1	394_395_841	0	15	16	48	depleted	0.000517	0.00164	True
1	395_841_396	0	15	16	48	depleted	0.000517	0.00164	True
1	396_842_397	0	8	16	48	depleted	0.0279	0.039	True
1	397_398_399	0	7	16	48	depleted	0.0457	0.0582	False
1	398_397_842	0	8	16	48	depleted	0.0279	0.039	True
1	398_399_577	0	8	16	48	depleted	0.0279	0.039	True
1	399_577_400	0	6	16	48	depleted	0.0738	0.0905	False
1	401_400_577	0	9	16	48	depleted	0.0167	0.024	True
1	402_12_578	0	3	16	48	depleted	0.287	0.287	False
1	402_12_713	0	5	16	48	depleted	0.118	0.139	False
1	402_403_404	0	10	16	48	depleted	0.00986	0.0146	True
1	402_525_404	0	5	16	48	depleted	0.118	0.139	False
1	403_404_855	0	10	16	48	depleted	0.00986	0.0146	True
1	404_855_405	0	15	16	48	depleted	0.000517	0.00164	True
1	405_406_407	0	16	16	48	depleted	0.000267	0.000999	True
1	406_405_855	0	16	16	48	depleted	0.000267	0.000999	True
1	406_407_579	0	15	16	48	depleted	0.000517	0.00164	True
1	407_579_408	0	15	16	48	depleted	0.000517	0.00164	True
1	408_845_409	0	15	16	48	depleted	0.000517	0.00164	True
1	409_410_411	0	16	16	48	depleted	0.000267	0.000999	True
1	410_409_845	0	15	16	48	depleted	0.000517	0.00164	True
1	411_13_723	0	14	16	48	depleted	0.000977	0.00216	True
1	417_698_697	6	6	16	48	enriched	0.000653	0.00197	True
1	417_928_706	8	8	16	48	enriched	3.41e-05	0.00016	True
1	417_945_696	3	3	16	48	enriched	0.0324	0.0427	True
1	420_421_422	0	8	16	48	depleted	0.0279	0.039	True
1	421_8_422	0	4	16	48	depleted	0.185	0.202	False
1	421_422_423	0	8	16	48	depleted	0.0279	0.039	True
1	422_423_424	0	14	16	48	depleted	0.000977	0.00216	True
1	423_424_425	0	12	16	48	depleted	0.00324	0.00556	True
1	424_425_426	0	12	16	48	depleted	0.00324	0.00556	True
1	425_426_427	0	14	16	48	depleted	0.000977	0.00216	True
1	426_427_428	0	14	16	48	depleted	0.000977	0.00216	True
1	427_428_429	0	16	16	48	depleted	0.000267	0.000999	True
1	428_429_430	0	15	16	48	depleted	0.000517	0.00164	True
1	429_430_431	0	11	16	48	depleted	0.00571	0.00938	True
1	429_430_599	0	4	16	48	depleted	0.185	0.202	False
1	430_431_432	0	11	16	48	depleted	0.00571	0.00938	True
1	430_599_431	0	5	16	48	depleted	0.118	0.139	False
1	431_432_433	0	14	16	48	depleted	0.000977	0.00216	True
1	432_431_599	0	4	16	48	depleted	0.185	0.202	False
1	432_433_434	0	13	16	48	depleted	0.0018	0.00344	True
1	434_229_495	0	11	16	48	depleted	0.00571	0.00938	True
1	435_436_564	0	15	16	48	depleted	0.000517	0.00164	True
1	436_435_495	0	14	16	48	depleted	0.000977	0.00216	True
1	436_564_437	0	16	16	48	depleted	0.000267	0.000999	True
1	437_517_438	0	11	16	48	depleted	0.00571	0.00938	True
1	438_439_447	0	13	16	48	depleted	0.0018	0.00344	True
1	439_438_517	0	10	16	48	depleted	0.00986	0.0146	True
1	439_447_440	0	15	16	48	depleted	0.000517	0.00164	True
1	440_591_441	0	15	16	48	depleted	0.000517	0.00164	True
1	441_442_443	0	6	16	48	depleted	0.0738	0.0905	False
1	441_498_442	0	6	16	48	depleted	0.0738	0.0905	False
1	442_441_591	0	6	16	48	depleted	0.0738	0.0905	False
1	442_443_444	0	12	16	48	depleted	0.00324	0.00556	True
1	443_442_498	0	6	16	48	depleted	0.0738	0.0905	False
1	443_444_499	0	6	16	48	depleted	0.0738	0.0905	False
1	443_444_513	0	6	16	48	depleted	0.0738	0.0905	False
1	444_499_455	0	4	16	48	depleted	0.185	0.202	False
1	444_513_455	0	5	16	48	depleted	0.118	0.139	False
1	445_446_500	0	7	16	48	depleted	0.0457	0.0582	False
1	445_446_501	0	6	16	48	depleted	0.0738	0.0905	False
1	445_455_499	0	3	16	48	depleted	0.287	0.287	False
1	445_455_513	0	7	16	48	depleted	0.0457	0.0582	False
1	446_445_455	0	10	16	48	depleted	0.00986	0.0146	True
1	446_500_501	0	7	16	48	depleted	0.0457	0.0582	False
1	446_501_515	0	5	16	48	depleted	0.118	0.139	False
1	447_440_591	0	16	16	48	depleted	0.000267	0.000999	True
1	459_503_502	0	14	16	48	depleted	0.000977	0.00216	True
1	459_516_509	0	12	16	48	depleted	0.00324	0.00556	True
1	464_509_516	0	12	16	48	depleted	0.00324	0.00556	True
1	464_572_510	0	8	16	48	depleted	0.0279	0.039	True
1	464_572_592	0	4	16	48	depleted	0.185	0.202	False
1	498_441_591	0	6	16	48	depleted	0.0738	0.0905	False
1	500_501_515	0	6	16	48	depleted	0.0738	0.0905	False
1	501_514_515	0	3	16	48	depleted	0.287	0.287	False
1	501_515_502	0	8	16	48	depleted	0.0279	0.039	True
1	502_515_514	0	3	16	48	depleted	0.287	0.287	False
1	503_459_516	0	12	16	48	depleted	0.00324	0.00556	True
1	503_502_515	0	11	16	48	depleted	0.00571	0.00938	True
1	509_464_572	0	11	16	48	depleted	0.00571	0.00938	True
1	510_511_573	0	13	16	48	depleted	0.0018	0.00344	True
1	510_592_572	0	6	16	48	depleted	0.0738	0.0905	False
1	511_510_572	0	7	16	48	depleted	0.0457	0.0582	False
1	511_510_592	0	6	16	48	depleted	0.0738	0.0905	False
1	517_437_564	0	15	16	48	depleted	0.000517	0.00164	True
1	523_389_571	0	3	16	48	depleted	0.287	0.287	False
1	525_404_855	0	5	16	48	depleted	0.118	0.139	False
1	534_133_715	0	3	16	48	depleted	0.287	0.287	False
1	534_856_715	0	3	16	48	depleted	0.287	0.287	False
1	539_655_759	0	14	16	48	depleted	0.000977	0.00216	True
1	539_669_540	0	16	16	48	depleted	0.000267	0.000999	True
1	540_670_541	0	16	16	48	depleted	0.000267	0.000999	True
1	542_25_760	0	16	16	48	depleted	0.000267	0.000999	True
1	542_541_670	0	16	16	48	depleted	0.000267	0.000999	True
1	576_396_841	0	3	16	48	depleted	0.287	0.287	False
1	577_401_713	0	3	16	48	depleted	0.287	0.287	False
1	579_408_845	0	15	16	48	depleted	0.000517	0.00164	True
1	580_131_823	0	6	16	48	depleted	0.0738	0.0905	False
1	581_132_715	0	12	16	48	depleted	0.00324	0.00556	True
1	582_717_848	0	6	16	48	depleted	0.0738	0.0905	False
1	587_226_860	0	10	16	48	depleted	0.00986	0.0146	True
1	590_227_860	0	3	16	48	depleted	0.287	0.287	False
1	646_886_885	0	14	16	48	depleted	0.000977	0.00216	True
1	646_887_888	0	14	16	48	depleted	0.000977	0.00216	True
1	650_893_892	0	14	16	48	depleted	0.000977	0.00216	True
1	650_894_895	0	14	16	48	depleted	0.000977	0.00216	True
1	652_895_894	0	14	16	48	depleted	0.000977	0.00216	True
1	652_896_897	0	13	16	48	depleted	0.0018	0.00344	True
1	655_539_669	0	14	16	48	depleted	0.000977	0.00216	True
1	655_759_758	0	14	16	48	depleted	0.000977	0.00216	True
1	659_673_910	0	5	16	48	depleted	0.118	0.139	False
1	659_754_755	0	3	16	48	depleted	0.287	0.287	False
1	662_906_664	0	14	16	48	depleted	0.000977	0.00216	True
1	662_907_908	0	10	16	48	depleted	0.00986	0.0146	True
1	664_905_904	0	14	16	48	depleted	0.000977	0.00216	True
1	669_540_670	0	16	16	48	depleted	0.000267	0.000999	True
1	673_659_754	0	4	16	48	depleted	0.185	0.202	False
1	673_910_909	0	5	16	48	depleted	0.118	0.139	False
1	681_310_911	0	14	16	48	depleted	0.000977	0.00216	True
1	687_203_688	12	12	16	48	enriched	2.61e-08	1.6e-07	True
1	687_686_935	14	14	16	48	enriched	2.49e-10	2.37e-09	True
1	688_689_947	8	8	16	48	enriched	3.41e-05	0.00016	True
1	689_947_690	8	8	16	48	enriched	3.41e-05	0.00016	True
1	690_217_691	16	16	16	48	enriched	4.43e-13	2.18e-11	True
1	691_946_692	15	15	16	48	enriched	1.46e-11	3.24e-10	True
1	692_110_693	4	4	16	48	enriched	0.00935	0.0145	True
1	692_693_925	11	11	16	48	enriched	1.93e-07	1.09e-06	True
1	693_692_946	10	10	16	48	enriched	1.22e-06	6.36e-06	True
1	693_925_694	16	16	16	48	enriched	4.43e-13	2.18e-11	True
1	695_209_708	15	15	16	48	enriched	1.46e-11	3.24e-10	True
1	695_696_697	3	3	16	48	enriched	0.0324	0.0427	True
1	695_696_945	3	3	16	48	enriched	0.0324	0.0427	True
1	695_707_696	4	4	16	48	enriched	0.00935	0.0145	True
1	696_697_698	6	6	16	48	enriched	0.000653	0.00197	True
1	697_696_707	3	3	16	48	enriched	0.0324	0.0427	True
1	699_222_944	3	3	16	48	enriched	0.0324	0.0427	True
1	699_920_944	4	4	16	48	enriched	0.00935	0.0145	True
1	701_115_936	5	5	16	48	enriched	0.00255	0.00475	True
1	701_916_915	3	3	16	48	enriched	0.0324	0.0427	True
1	702_118_917	3	3	16	48	enriched	0.0324	0.0427	True
1	702_123_703	4	4	16	48	enriched	0.00935	0.0145	True
1	702_921_936	4	4	16	48	enriched	0.00935	0.0145	True
1	703_917_941	10	10	16	48	enriched	1.22e-06	6.36e-06	True
1	708_694_925	15	15	16	48	enriched	1.46e-11	3.24e-10	True
1	717_396_841	0	3	16	48	depleted	0.287	0.287	False
1	754_755_756	0	12	16	48	depleted	0.00324	0.00556	True
1	754_910_909	0	7	16	48	depleted	0.0457	0.0582	False
1	755_754_910	0	7	16	48	depleted	0.0457	0.0582	False
1	755_756_757	0	10	16	48	depleted	0.00986	0.0146	True
1	756_757_758	0	12	16	48	depleted	0.00324	0.00556	True
1	757_758_759	0	12	16	48	depleted	0.00324	0.00556	True
1	760_761_762	0	16	16	48	depleted	0.000267	0.000999	True
1	761_762_763	0	16	16	48	depleted	0.000267	0.000999	True
1	762_763_764	0	10	16	48	depleted	0.00986	0.0146	True
1	763_352_765	0	4	16	48	depleted	0.185	0.202	False
1	763_764_765	0	10	16	48	depleted	0.00986	0.0146	True
1	764_765_766	0	10	16	48	depleted	0.00986	0.0146	True
1	765_766_767	0	14	16	48	depleted	0.000977	0.00216	True
1	766_767_768	0	14	16	48	depleted	0.000977	0.00216	True
1	767_768_769	0	14	16	48	depleted	0.000977	0.00216	True
1	768_769_770	0	12	16	48	depleted	0.00324	0.00556	True
1	769_770_771	0	12	16	48	depleted	0.00324	0.00556	True
1	770_771_772	0	12	16	48	depleted	0.00324	0.00556	True
1	771_772_773	0	13	16	48	depleted	0.0018	0.00344	True
1	772_773_774	0	13	16	48	depleted	0.0018	0.00344	True
1	773_774_775	0	13	16	48	depleted	0.0018	0.00344	True
1	775_29_776	0	14	16	48	depleted	0.000977	0.00216	True
1	777_778_779	0	15	16	48	depleted	0.000517	0.00164	True
1	778_779_780	0	14	16	48	depleted	0.000977	0.00216	True
1	779_780_781	0	14	16	48	depleted	0.000977	0.00216	True
1	780_781_782	0	14	16	48	depleted	0.000977	0.00216	True
1	782_33_783	0	15	16	48	depleted	0.000517	0.00164	True
1	783_784_871	0	14	16	48	depleted	0.000977	0.00216	True
1	785_37_871	0	16	16	48	depleted	0.000267	0.000999	True
1	785_38_786	0	12	16	48	depleted	0.00324	0.00556	True
1	786_787_872	0	14	16	48	depleted	0.000977	0.00216	True
1	787_872_788	0	14	16	48	depleted	0.000977	0.00216	True
1	788_873_874	0	16	16	48	depleted	0.000267	0.000999	True
1	789_790_875	0	14	16	48	depleted	0.000977	0.00216	True
1	789_874_873	0	14	16	48	depleted	0.000977	0.00216	True
1	790_789_874	0	14	16	48	depleted	0.000977	0.00216	True
1	791_41_875	0	14	16	48	depleted	0.000977	0.00216	True
1	791_792_793	0	13	16	48	depleted	0.0018	0.00344	True
1	792_793_794	0	13	16	48	depleted	0.0018	0.00344	True
1	793_794_795	0	13	16	48	depleted	0.0018	0.00344	True
1	794_795_796	0	14	16	48	depleted	0.000977	0.00216	True
1	795_796_797	0	14	16	48	depleted	0.000977	0.00216	True
1	797_53_798	0	9	16	48	depleted	0.0167	0.024	True
1	799_54_800	0	16	16	48	depleted	0.000267	0.000999	True
1	800_880_801	0	15	16	48	depleted	0.000517	0.00164	True
1	841_396_842	0	8	16	48	depleted	0.0279	0.039	True
1	872_788_873	0	16	16	48	depleted	0.000267	0.000999	True
1	883_884_885	0	14	16	48	depleted	0.000977	0.00216	True
1	884_885_886	0	14	16	48	depleted	0.000977	0.00216	True
1	886_646_887	0	14	16	48	depleted	0.000977	0.00216	True
1	887_888_889	0	13	16	48	depleted	0.0018	0.00344	True
1	888_889_890	0	12	16	48	depleted	0.00324	0.00556	True
1	889_890_891	0	12	16	48	depleted	0.00324	0.00556	True
1	890_891_892	0	13	16	48	depleted	0.0018	0.00344	True
1	891_892_893	0	14	16	48	depleted	0.000977	0.00216	True
1	893_650_894	0	14	16	48	depleted	0.000977	0.00216	True
1	895_652_896	0	13	16	48	depleted	0.0018	0.00344	True
1	896_897_898	0	13	16	48	depleted	0.0018	0.00344	True
1	897_898_899	0	14	16	48	depleted	0.000977	0.00216	True
1	898_899_900	0	14	16	48	depleted	0.000977	0.00216	True
1	899_900_901	0	14	16	48	depleted	0.000977	0.00216	True
1	900_901_902	0	14	16	48	depleted	0.000977	0.00216	True
1	901_902_903	0	14	16	48	depleted	0.000977	0.00216	True
1	902_903_904	0	14	16	48	depleted	0.000977	0.00216	True
1	903_904_905	0	14	16	48	depleted	0.000977	0.00216	True
1	905_664_906	0	14	16	48	depleted	0.000977	0.00216	True
1	906_662_907	0	12	16	48	depleted	0.00324	0.00556	True
1	907_908_909	0	10	16	48	depleted	0.00986	0.0146	True
1	908_909_910	0	14	16	48	depleted	0.000977	0.00216	True
1	928_417_945	6	6	16	48	enriched	0.000653	0.00197	True
1	928_706_937	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	1_177_176	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	1_178_179	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	2_182_181	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	2_853_183	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	3_183_853	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	3_184_185	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	4_188_187	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	4_189_190	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	5_6_7	3	3	16	48	enriched	0.0324	0.0427	True
2	6_5_860	3	3	16	48	enriched	0.0324	0.0427	True
2	6_7_191	4	4	16	48	enriched	0.00935	0.0145	True
2	7_191_192	4	4	16	48	enriched	0.00935	0.0145	True
2	8_9_422	4	4	16	48	enriched	0.00935	0.0145	True
2	8_421_420	8	8	16	48	enriched	3.41e-05	0.00016	True
2	8_422_423	4	4	16	48	enriched	0.00935	0.0145	True
2	9_8_421	4	4	16	48	enriched	0.00935	0.0145	True
2	9_422_423	4	4	16	48	enriched	0.00935	0.0145	True
2	11_12_402	5	5	16	48	enriched	0.00255	0.00475	True
2	11_401_400	4	4	16	48	enriched	0.00935	0.0145	True
2	12_11_401	5	5	16	48	enriched	0.00255	0.00475	True
2	12_402_403	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	12_402_525	5	5	16	48	enriched	0.00255	0.00475	True
2	12_578_401	3	3	16	48	enriched	0.0324	0.0427	True
2	12_713_401	5	5	16	48	enriched	0.00255	0.00475	True
2	13_411_410	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	13_723_127	4	4	16	48	enriched	0.00935	0.0145	True
2	13_723_846	7	7	16	48	enriched	0.000155	0.000687	True
2	13_723_868	3	3	16	48	enriched	0.0324	0.0427	True
2	14_355_847	3	3	16	48	enriched	0.0324	0.0427	True
2	14_581_132	7	7	16	48	enriched	0.000155	0.000687	True
2	17_18_19	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	17_598_466	4	4	16	48	enriched	0.00935	0.0145	True
2	18_17_598	6	6	16	48	enriched	0.000653	0.00197	True
2	18_19_573	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	19_573_511	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	23_127_128	3	3	16	48	enriched	0.0324	0.0427	True
2	23_868_723	3	3	16	48	enriched	0.0324	0.0427	True
2	25_542_541	0	16	16	48	depleted	0.000267	0.000999	True
2	25_760_761	0	16	16	48	depleted	0.000267	0.000999	True
2	29_775_774	0	15	16	48	depleted	0.000517	0.00164	True
2	29_776_30	0	15	16	48	depleted	0.000517	0.00164	True
2	30_31_777	0	13	16	48	depleted	0.0018	0.00344	True
2	31_30_776	0	14	16	48	depleted	0.000977	0.00216	True
2	31_777_778	0	14	16	48	depleted	0.000977	0.00216	True
2	33_782_781	0	15	16	48	depleted	0.000517	0.00164	True
2	33_783_784	0	13	16	48	depleted	0.0018	0.00344	True
2	37_785_38	0	14	16	48	depleted	0.000977	0.00216	True
2	37_871_784	0	16	16	48	depleted	0.000267	0.000999	True
2	38_786_787	0	12	16	48	depleted	0.00324	0.00556	True
2	41_791_792	0	14	16	48	depleted	0.000977	0.00216	True
2	41_875_790	0	16	16	48	depleted	0.000267	0.000999	True
2	53_361_362	0	6	16	48	depleted	0.0738	0.0905	False
2	53_797_796	0	14	16	48	depleted	0.000977	0.00216	True
2	53_798_799	0	9	16	48	depleted	0.0167	0.024	True
2	54_799_798	0	9	16	48	depleted	0.0167	0.024	True
2	54_799_879	0	7	16	48	depleted	0.0457	0.0582	False
2	54_800_880	0	15	16	48	depleted	0.000517	0.00164	True
2	55_62_261	0	13	16	48	depleted	0.0018	0.00344	True
2	55_801_880	0	14	16	48	depleted	0.000977	0.00216	True
2	62_55_801	0	13	16	48	depleted	0.0018	0.00344	True
2	62_261_262	0	13	16	48	depleted	0.0018	0.00344	True
2	66_67_269	0	14	16	48	depleted	0.000977	0.00216	True
2	66_268_267	0	13	16	48	depleted	0.0018	0.00344	True
2	67_66_268	0	15	16	48	depleted	0.000517	0.00164	True
2	67_269_69	0	14	16	48	depleted	0.000977	0.00216	True
2	69_270_271	0	14	16	48	depleted	0.000977	0.00216	True
2	83_314_912	0	5	16	48	depleted	0.118	0.139	False
2	83_682_317	0	4	16	48	depleted	0.185	0.202	False
2	104_119_205	0	4	16	48	depleted	0.185	0.202	False
2	104_205_215	0	4	16	48	depleted	0.185	0.202	False
2	104_222_941	0	3	16	48	depleted	0.287	0.287	False
2	104_941_917	0	11	16	48	depleted	0.00571	0.00938	True
2	105_115_936	0	4	16	48	depleted	0.185	0.202	False
2	105_916_372	0	3	16	48	depleted	0.287	0.287	False
2	110_692_946	0	4	16	48	depleted	0.185	0.202	False
2	110_693_925	0	4	16	48	depleted	0.185	0.202	False
2	110_703_917	0	3	16	48	depleted	0.287	0.287	False
2	115_105_916	0	3	16	48	depleted	0.287	0.287	False
2	115_342_916	0	3	16	48	depleted	0.287	0.287	False
2	115_701_916	0	5	16	48	depleted	0.118	0.139	False
2	115_936_702	0	6	16	48	depleted	0.0738	0.0905	False
2	115_936_921	0	5	16	48	depleted	0.118	0.139	False
2	118_702_936	0	3	16	48	depleted	0.287	0.287	False
2	118_917_941	0	3	16	48	depleted	0.287	0.287	False
